Step,AgentID,agent_id,position,state,products_remaining
36.0,4,4,"(23, 12)",shopping,4
36.0,5,5,"(31, 2)",shopping,2
36.0,6,6,"(29, 4)",shopping,5
36.0,7,7,"(15, 2)",shopping,3
36.0,8,8,"(27, 4)",shopping,4
36.0,9,9,"(23, 4)",shopping,4
36.0,10,10,"(6, 23)",shopping,5
36.0,11,11,"(14, 7)",shopping,1
36.0,12,12,"(4, 23)",shopping,2
36.0,13,13,"(17, 8)",shopping,2
36.0,14,14,"(16, 5)",shopping,3
36.0,15,15,"(6, 3)",shopping,4
36.0,16,16,"(15, 8)",shopping,4
36.0,17,17,"(10, 8)",shopping,1
36.0,18,18,"(13, 8)",shopping,1
36.0,19,19,"(16, 4)",shopping,4
36.0,20,20,"(13, 4)",shopping,2
36.0,21,21,"(3, 7)",shopping,2
36.0,22,22,"(2, 15)",shopping,5
36.0,23,23,"(12, 2)",shopping,3
36.0,24,24,"(6, 7)",shopping,4
36.0,25,25,"(11, 1)",shopping,1
36.0,26,26,"(7, 4)",shopping,5
36.0,27,27,"(2, 8)",shopping,1
36.0,28,28,"(1, 1)",shopping,1
36.0,29,29,"(8, 2)",shopping,2
36.0,30,30,"(1, 7)",shopping,5
36.0,31,31,"(6, 2)",shopping,4
36.0,32,32,"(4, 3)",shopping,1
36.0,33,33,"(3, 3)",shopping,1
36.0,34,34,"(2, 3)",shopping,1
36.0,35,35,"(3, 1)",shopping,5
36.0,36,36,"(1, 2)",shopping,2
37.0,1,1,"(21, 17)",shopping,4
37.0,2,2,"(7, 19)",shopping,1
37.0,3,3,"(21, 11)",dwelling,2
37.0,4,4,"(24, 12)",shopping,4
37.0,5,5,"(31, 3)",shopping,2
37.0,6,6,"(30, 4)",shopping,5
37.0,7,7,"(16, 2)",shopping,3
37.0,8,8,"(28, 4)",shopping,4
37.0,9,9,"(24, 4)",shopping,4
37.0,10,10,"(7, 23)",shopping,5
37.0,11,11,"(15, 7)",shopping,1
37.0,12,12,"(5, 23)",shopping,2
37.0,13,13,"(17, 9)",shopping,2
37.0,14,14,"(17, 5)",shopping,3
37.0,15,15,"(7, 3)",shopping,4
37.0,16,16,"(16, 8)",shopping,4
37.0,17,17,"(10, 7)",shopping,1
37.0,18,18,"(14, 8)",shopping,1
37.0,19,19,"(17, 4)",shopping,4
37.0,20,20,"(14, 4)",shopping,2
37.0,21,21,"(3, 8)",shopping,2
37.0,22,22,"(2, 16)",shopping,5
37.0,23,23,"(12, 3)",shopping,3
37.0,24,24,"(7, 7)",shopping,4
37.0,25,25,"(12, 1)",shopping,1
37.0,26,26,"(8, 4)",shopping,5
37.0,27,27,"(2, 9)",shopping,1
37.0,28,28,"(1, 1)",shopping,1
37.0,29,29,"(8, 3)",shopping,2
37.0,30,30,"(2, 7)",shopping,5
37.0,31,31,"(7, 2)",shopping,4
37.0,32,32,"(5, 3)",shopping,1
37.0,33,33,"(2, 3)",shopping,1
37.0,34,34,"(2, 2)",shopping,1
37.0,35,35,"(4, 1)",shopping,5
37.0,36,36,"(1, 3)",shopping,2
37.0,37,37,"(2, 1)",shopping,5
38.0,1,1,"(22, 17)",shopping,4
38.0,2,2,"(8, 19)",shopping,1
38.0,3,3,"(21, 11)",dwelling,2
38.0,4,4,"(25, 12)",shopping,4
38.0,5,5,"(31, 4)",shopping,2
38.0,6,6,"(30, 5)",shopping,5
38.0,7,7,"(17, 2)",shopping,3
38.0,8,8,"(29, 4)",shopping,4
38.0,9,9,"(25, 4)",shopping,4
38.0,10,10,"(8, 23)",shopping,5
38.0,11,11,"(15, 8)",shopping,1
38.0,12,12,"(6, 23)",shopping,2
38.0,13,13,"(17, 10)",shopping,2
38.0,14,14,"(17, 6)",shopping,3
38.0,15,15,"(8, 3)",shopping,4
38.0,16,16,"(17, 8)",shopping,4
38.0,17,17,"(10, 7)",dwelling,1
38.0,18,18,"(14, 9)",shopping,1
38.0,19,19,"(17, 5)",shopping,4
38.0,20,20,"(15, 4)",shopping,2
38.0,21,21,"(3, 9)",shopping,2
38.0,22,22,"(2, 17)",shopping,5
38.0,23,23,"(12, 4)",shopping,3
38.0,24,24,"(7, 8)",shopping,4
38.0,25,25,"(13, 1)",shopping,1
38.0,26,26,"(9, 4)",shopping,5
38.0,27,27,"(2, 10)",shopping,1
38.0,28,28,"(1, 1)",shopping,1
38.0,29,29,"(9, 3)",shopping,2
38.0,30,30,"(2, 8)",shopping,5
38.0,31,31,"(8, 2)",shopping,4
38.0,32,32,"(6, 3)",shopping,1
38.0,33,33,"(1, 3)",shopping,1
38.0,34,34,"(3, 2)",shopping,1
38.0,35,35,"(5, 1)",shopping,5
38.0,36,36,"(1, 4)",shopping,2
38.0,37,37,"(3, 1)",shopping,5
38.0,38,38,"(1, 2)",shopping,1
39.0,1,1,"(23, 17)",shopping,4
39.0,2,2,"(9, 19)",shopping,1
39.0,3,3,"(21, 11)",shopping,1
39.0,4,4,"(26, 12)",shopping,4
39.0,5,5,"(31, 5)",shopping,2
39.0,6,6,"(30, 6)",shopping,5
39.0,7,7,"(18, 2)",shopping,3
39.0,8,8,"(30, 4)",shopping,4
39.0,9,9,"(26, 4)",shopping,4
39.0,10,10,"(9, 23)",shopping,5
39.0,11,11,"(15, 9)",shopping,1
39.0,12,12,"(7, 23)",shopping,2
39.0,13,13,"(17, 11)",shopping,2
39.0,14,14,"(17, 7)",shopping,3
39.0,15,15,"(9, 3)",shopping,4
39.0,16,16,"(17, 9)",shopping,4
39.0,17,17,"(10, 7)",dwelling,1
39.0,18,18,"(14, 10)",shopping,1
39.0,19,19,"(16, 5)",shopping,4
39.0,20,20,"(15, 5)",shopping,2
39.0,21,21,"(3, 8)",shopping,2
39.0,22,22,"(2, 18)",shopping,5
39.0,23,23,"(13, 4)",shopping,3
39.0,24,24,"(8, 8)",shopping,4
39.0,25,25,"(14, 1)",shopping,1
39.0,26,26,"(10, 4)",shopping,5
39.0,27,27,"(3, 10)",shopping,1
39.0,28,28,"(1, 1)",shopping,1
39.0,29,29,"(10, 3)",shopping,2
39.0,30,30,"(2, 9)",shopping,5
39.0,31,31,"(9, 2)",shopping,4
39.0,32,32,"(7, 3)",shopping,1
39.0,33,33,"(2, 3)",shopping,1
39.0,34,34,"(4, 2)",shopping,1
39.0,35,35,"(6, 1)",shopping,5
39.0,36,36,"(2, 4)",shopping,2
39.0,37,37,"(4, 1)",shopping,5
39.0,38,38,"(1, 3)",shopping,1
39.0,39,39,"(2, 1)",shopping,4
40.0,1,1,"(23, 17)",dwelling,4
40.0,2,2,"(10, 19)",shopping,1
40.0,3,3,"(20, 11)",shopping,1
40.0,4,4,"(27, 12)",shopping,4
40.0,5,5,"(30, 5)",shopping,2
40.0,6,6,"(31, 6)",shopping,5
40.0,7,7,"(19, 2)",shopping,3
40.0,8,8,"(31, 4)",shopping,4
40.0,9,9,"(27, 4)",shopping,4
40.0,10,10,"(10, 23)",shopping,5
40.0,11,11,"(14, 9)",shopping,1
40.0,12,12,"(8, 23)",shopping,2
40.0,13,13,"(17, 12)",shopping,2
40.0,14,14,"(18, 7)",shopping,3
40.0,15,15,"(8, 3)",shopping,4
40.0,16,16,"(17, 10)",shopping,4
40.0,17,17,"(10, 7)",dwelling,1
40.0,18,18,"(15, 10)",shopping,1
40.0,19,19,"(16, 6)",shopping,4
40.0,20,20,"(15, 6)",shopping,2
40.0,21,21,"(2, 8)",shopping,2
40.0,22,22,"(2, 19)",shopping,5
40.0,23,23,"(14, 4)",shopping,3
40.0,24,24,"(9, 8)",shopping,4
40.0,25,25,"(15, 1)",shopping,1
40.0,26,26,"(11, 4)",shopping,5
40.0,27,27,"(3, 11)",shopping,1
40.0,28,28,"(1, 1)",shopping,1
40.0,29,29,"(11, 3)",shopping,2
40.0,30,30,"(2, 10)",shopping,5
40.0,31,31,"(10, 2)",shopping,4
40.0,32,32,"(7, 4)",shopping,1
40.0,33,33,"(3, 3)",shopping,1
40.0,34,34,"(5, 2)",shopping,1
40.0,35,35,"(7, 1)",shopping,5
40.0,36,36,"(3, 4)",shopping,2
40.0,37,37,"(4, 2)",shopping,5
40.0,38,38,"(1, 4)",shopping,1
40.0,39,39,"(2, 2)",shopping,4
40.0,40,40,"(1, 2)",shopping,4
41.0,1,1,"(23, 17)",dwelling,4
41.0,2,2,"(11, 19)",shopping,1
41.0,3,3,"(19, 11)",shopping,1
41.0,4,4,"(28, 12)",shopping,4
41.0,5,5,"(30, 6)",shopping,2
41.0,6,6,"(31, 7)",shopping,5
41.0,7,7,"(20, 2)",shopping,3
41.0,8,8,"(31, 5)",shopping,4
41.0,9,9,"(28, 4)",shopping,4
41.0,10,10,"(11, 23)",shopping,5
41.0,11,11,"(14, 10)",shopping,1
41.0,12,12,"(9, 23)",shopping,2
41.0,13,13,"(17, 13)",shopping,2
41.0,14,14,"(19, 7)",shopping,3
41.0,15,15,"(8, 2)",shopping,4
41.0,16,16,"(17, 11)",shopping,4
41.0,17,17,"(10, 7)",dwelling,1
41.0,18,18,"(16, 10)",shopping,1
41.0,19,19,"(16, 7)",shopping,4
41.0,20,20,"(14, 6)",shopping,2
41.0,21,21,"(1, 8)",shopping,2
41.0,22,22,"(2, 20)",shopping,5
41.0,23,23,"(14, 5)",shopping,3
41.0,24,24,"(10, 8)",shopping,4
41.0,25,25,"(16, 1)",shopping,1
41.0,26,26,"(12, 4)",shopping,5
41.0,27,27,"(4, 11)",shopping,1
41.0,28,28,"(1, 1)",shopping,1
41.0,29,29,"(11, 2)",shopping,2
41.0,30,30,"(2, 11)",shopping,5
41.0,31,31,"(10, 3)",shopping,4
41.0,32,32,"(8, 4)",shopping,1
41.0,33,33,"(3, 4)",shopping,1
41.0,34,34,"(5, 1)",shopping,1
41.0,35,35,"(8, 1)",shopping,5
41.0,36,36,"(3, 5)",shopping,2
41.0,37,37,"(5, 2)",shopping,5
41.0,38,38,"(1, 5)",shopping,1
41.0,39,39,"(2, 3)",shopping,4
41.0,40,40,"(2, 2)",shopping,4
41.0,41,41,"(2, 1)",shopping,3
42.0,1,1,"(23, 17)",dwelling,4
42.0,2,2,"(12, 19)",shopping,1
42.0,3,3,"(18, 11)",shopping,1
42.0,4,4,"(29, 12)",shopping,4
42.0,5,5,"(30, 7)",shopping,2
42.0,6,6,"(31, 8)",shopping,5
42.0,7,7,"(21, 2)",shopping,3
42.0,8,8,"(31, 6)",shopping,4
42.0,9,9,"(29, 4)",shopping,4
42.0,10,10,"(12, 23)",shopping,5
42.0,11,11,"(14, 11)",shopping,1
42.0,12,12,"(10, 23)",shopping,2
42.0,13,13,"(17, 14)",shopping,2
42.0,14,14,"(19, 7)",dwelling,3
42.0,15,15,"(9, 2)",shopping,4
42.0,16,16,"(17, 12)",shopping,4
42.0,17,17,"(10, 7)",dwelling,1
42.0,18,18,"(16, 11)",shopping,1
42.0,19,19,"(17, 7)",shopping,4
42.0,20,20,"(14, 7)",shopping,2
42.0,21,21,"(1, 9)",shopping,2
42.0,22,22,"(2, 21)",shopping,5
42.0,23,23,"(15, 5)",shopping,3
42.0,24,24,"(11, 8)",shopping,4
42.0,25,25,"(17, 1)",shopping,1
42.0,26,26,"(13, 4)",shopping,5
42.0,27,27,"(5, 11)",shopping,1
42.0,28,28,"(2, 1)",shopping,1
42.0,29,29,"(11, 1)",shopping,2
42.0,30,30,"(2, 12)",shopping,5
42.0,31,31,"(11, 3)",shopping,4
42.0,32,32,"(9, 4)",shopping,1
42.0,33,33,"(4, 4)",shopping,1
42.0,34,34,"(6, 1)",shopping,1
42.0,35,35,"(9, 1)",shopping,5
42.0,36,36,"(3, 6)",shopping,2
42.0,37,37,"(6, 2)",shopping,5
42.0,38,38,"(1, 6)",shopping,1
42.0,39,39,"(2, 4)",shopping,4
42.0,40,40,"(3, 2)",shopping,4
42.0,41,41,"(3, 1)",shopping,3
42.0,42,42,"(1, 2)",shopping,5
43.0,1,1,"(23, 17)",dwelling,4
43.0,2,2,"(13, 19)",shopping,1
43.0,3,3,"(17, 11)",shopping,1
43.0,4,4,"(30, 12)",shopping,4
43.0,5,5,"(31, 7)",shopping,2
43.0,6,6,"(31, 9)",shopping,5
43.0,7,7,"(22, 2)",shopping,3
43.0,8,8,"(30, 6)",shopping,4
43.0,9,9,"(30, 4)",shopping,4
43.0,10,10,"(12, 24)",shopping,5
43.0,11,11,"(13, 11)",shopping,1
43.0,12,12,"(11, 23)",shopping,2
43.0,13,13,"(17, 15)",shopping,2
43.0,14,14,"(19, 7)",dwelling,3
43.0,15,15,"(10, 2)",shopping,4
43.0,16,16,"(17, 13)",shopping,4
43.0,17,17,"(10, 7)",shopping,0
43.0,18,18,"(16, 12)",shopping,1
43.0,19,19,"(18, 7)",shopping,4
43.0,20,20,"(14, 8)",shopping,2
43.0,21,21,"(1, 10)",shopping,2
43.0,22,22,"(3, 21)",shopping,5
43.0,23,23,"(16, 5)",shopping,3
43.0,24,24,"(12, 8)",shopping,4
43.0,25,25,"(18, 1)",shopping,1
43.0,26,26,"(14, 4)",shopping,5
43.0,27,27,"(6, 11)",shopping,1
43.0,28,28,"(2, 1)",shopping,1
43.0,29,29,"(12, 1)",shopping,2
43.0,30,30,"(2, 13)",shopping,5
43.0,31,31,"(12, 3)",shopping,4
43.0,32,32,"(10, 4)",shopping,1
43.0,33,33,"(5, 4)",shopping,1
43.0,34,34,"(7, 1)",shopping,1
43.0,35,35,"(10, 1)",shopping,5
43.0,36,36,"(3, 7)",shopping,2
43.0,37,37,"(7, 2)",shopping,5
43.0,38,38,"(1, 7)",shopping,1
43.0,39,39,"(2, 5)",shopping,4
43.0,40,40,"(4, 2)",shopping,4
43.0,41,41,"(4, 1)",shopping,3
43.0,42,42,"(1, 3)",shopping,5
43.0,43,43,"(1, 1)",shopping,2
44.0,1,1,"(23, 17)",dwelling,4
44.0,2,2,"(14, 19)",shopping,1
44.0,3,3,"(16, 11)",shopping,1
44.0,4,4,"(31, 12)",shopping,4
44.0,5,5,"(31, 8)",shopping,2
44.0,6,6,"(31, 10)",shopping,5
44.0,7,7,"(23, 2)",shopping,3
44.0,8,8,"(30, 7)",shopping,4
44.0,9,9,"(31, 4)",shopping,4
44.0,10,10,"(12, 24)",dwelling,5
44.0,11,11,"(12, 11)",shopping,1
44.0,12,12,"(12, 23)",shopping,2
44.0,13,13,"(17, 16)",shopping,2
44.0,14,14,"(19, 7)",dwelling,3
44.0,15,15,"(10, 1)",shopping,4
44.0,16,16,"(17, 14)",shopping,4
44.0,17,17,"(10, 7)",exiting,0
44.0,18,18,"(17, 12)",shopping,1
44.0,19,19,"(18, 8)",shopping,4
44.0,20,20,"(14, 9)",shopping,2
44.0,21,21,"(2, 10)",shopping,2
44.0,22,22,"(3, 22)",shopping,5
44.0,23,23,"(16, 6)",shopping,3
44.0,24,24,"(13, 8)",shopping,4
44.0,25,25,"(19, 1)",shopping,1
44.0,26,26,"(15, 4)",shopping,5
44.0,27,27,"(7, 11)",shopping,1
44.0,28,28,"(3, 1)",shopping,1
44.0,29,29,"(13, 1)",shopping,2
44.0,30,30,"(2, 14)",shopping,5
44.0,31,31,"(13, 3)",shopping,4
44.0,32,32,"(10, 3)",shopping,1
44.0,33,33,"(6, 4)",shopping,1
44.0,34,34,"(8, 1)",shopping,1
44.0,35,35,"(9, 1)",shopping,5
44.0,36,36,"(4, 7)",shopping,2
44.0,37,37,"(7, 1)",shopping,5
44.0,38,38,"(1, 8)",shopping,1
44.0,39,39,"(3, 5)",shopping,4
44.0,40,40,"(4, 3)",shopping,4
44.0,41,41,"(4, 2)",shopping,3
44.0,42,42,"(1, 4)",shopping,5
44.0,43,43,"(1, 1)",shopping,2
44.0,44,44,"(1, 2)",shopping,1
45.0,1,1,"(23, 17)",shopping,3
45.0,2,2,"(15, 19)",shopping,1
45.0,3,3,"(15, 11)",shopping,1
45.0,4,4,"(32, 12)",shopping,4
45.0,5,5,"(31, 9)",shopping,2
45.0,6,6,"(31, 11)",shopping,5
45.0,7,7,"(24, 2)",shopping,3
45.0,8,8,"(30, 8)",shopping,4
45.0,9,9,"(31, 5)",shopping,4
45.0,10,10,"(12, 24)",dwelling,5
45.0,11,11,"(12, 11)",dwelling,1
45.0,12,12,"(12, 23)",shopping,2
45.0,13,13,"(17, 17)",shopping,2
45.0,14,14,"(19, 7)",dwelling,3
45.0,15,15,"(11, 1)",shopping,4
45.0,16,16,"(17, 15)",shopping,4
45.0,17,17,"(11, 7)",exiting,0
45.0,18,18,"(18, 12)",shopping,1
45.0,19,19,"(19, 8)",shopping,4
45.0,20,20,"(14, 10)",shopping,2
45.0,21,21,"(2, 11)",shopping,2
45.0,22,22,"(3, 23)",shopping,5
45.0,23,23,"(16, 7)",shopping,3
45.0,24,24,"(14, 8)",shopping,4
45.0,25,25,"(20, 1)",shopping,1
45.0,26,26,"(16, 4)",shopping,5
45.0,27,27,"(8, 11)",shopping,1
45.0,28,28,"(4, 1)",shopping,1
45.0,29,29,"(14, 1)",shopping,2
45.0,30,30,"(2, 15)",shopping,5
45.0,31,31,"(14, 3)",shopping,4
45.0,32,32,"(10, 2)",shopping,1
45.0,33,33,"(7, 4)",shopping,1
45.0,34,34,"(8, 2)",shopping,1
45.0,35,35,"(8, 1)",shopping,5
45.0,36,36,"(5, 7)",shopping,2
45.0,37,37,"(7, 2)",shopping,5
45.0,38,38,"(1, 9)",shopping,1
45.0,39,39,"(3, 6)",shopping,4
45.0,40,40,"(5, 3)",shopping,4
45.0,41,41,"(4, 3)",shopping,3
45.0,42,42,"(1, 5)",shopping,5
45.0,43,43,"(1, 1)",shopping,2
45.0,44,44,"(2, 2)",shopping,1
45.0,45,45,"(2, 1)",shopping,4
46.0,1,1,"(24, 17)",shopping,3
46.0,2,2,"(16, 19)",shopping,1
46.0,3,3,"(14, 11)",shopping,1
46.0,4,4,"(33, 12)",shopping,4
46.0,5,5,"(31, 10)",shopping,2
46.0,6,6,"(31, 12)",shopping,5
46.0,7,7,"(25, 2)",shopping,3
46.0,8,8,"(30, 9)",shopping,4
46.0,9,9,"(31, 6)",shopping,4
46.0,10,10,"(12, 24)",dwelling,5
46.0,11,11,"(12, 11)",dwelling,1
46.0,12,12,"(12, 23)",shopping,2
46.0,13,13,"(18, 17)",shopping,2
46.0,14,14,"(19, 7)",dwelling,3
46.0,15,15,"(12, 1)",shopping,4
46.0,16,16,"(17, 16)",shopping,4
46.0,17,17,"(12, 7)",exiting,0
46.0,18,18,"(19, 12)",shopping,1
46.0,19,19,"(19, 8)",dwelling,4
46.0,20,20,"(15, 10)",shopping,2
46.0,21,21,"(3, 11)",shopping,2
46.0,22,22,"(3, 24)",shopping,5
46.0,23,23,"(16, 8)",shopping,3
46.0,24,24,"(15, 8)",shopping,4
46.0,25,25,"(21, 1)",shopping,1
46.0,26,26,"(16, 5)",shopping,5
46.0,27,27,"(9, 11)",shopping,1
46.0,28,28,"(5, 1)",shopping,1
46.0,29,29,"(15, 1)",shopping,2
46.0,30,30,"(2, 16)",shopping,5
46.0,31,31,"(15, 3)",shopping,4
46.0,32,32,"(11, 2)",shopping,1
46.0,33,33,"(8, 4)",shopping,1
46.0,34,34,"(9, 2)",shopping,1
46.0,35,35,"(8, 2)",shopping,5
46.0,36,36,"(5, 8)",shopping,2
46.0,37,37,"(7, 3)",shopping,5
46.0,38,38,"(1, 10)",shopping,1
46.0,39,39,"(3, 7)",shopping,4
46.0,40,40,"(6, 3)",shopping,4
46.0,41,41,"(5, 3)",shopping,3
46.0,42,42,"(2, 5)",shopping,5
46.0,43,43,"(1, 1)",shopping,2
46.0,44,44,"(2, 3)",shopping,1
46.0,45,45,"(3, 1)",shopping,4
46.0,46,46,"(1, 2)",shopping,1
47.0,1,1,"(25, 17)",shopping,3
47.0,2,2,"(17, 19)",shopping,1
47.0,3,3,"(13, 11)",shopping,1
47.0,4,4,"(34, 12)",shopping,4
47.0,5,5,"(31, 11)",shopping,2
47.0,6,6,"(31, 13)",shopping,5
47.0,7,7,"(26, 2)",shopping,3
47.0,8,8,"(30, 10)",shopping,4
47.0,9,9,"(31, 7)",shopping,4
47.0,10,10,"(12, 24)",dwelling,5
47.0,11,11,"(12, 11)",dwelling,1
47.0,12,12,"(12, 23)",shopping,2
47.0,13,13,"(19, 17)",shopping,2
47.0,14,14,"(19, 7)",shopping,2
47.0,15,15,"(13, 1)",shopping,4
47.0,16,16,"(17, 17)",shopping,4
47.0,17,17,"(13, 7)",exiting,0
47.0,18,18,"(20, 12)",shopping,1
47.0,19,19,"(19, 8)",dwelling,4
47.0,20,20,"(15, 11)",shopping,2
47.0,21,21,"(3, 12)",shopping,2
47.0,22,22,"(3, 25)",shopping,5
47.0,23,23,"(16, 9)",shopping,3
47.0,24,24,"(15, 9)",shopping,4
47.0,25,25,"(22, 1)",shopping,1
47.0,26,26,"(17, 5)",shopping,5
47.0,27,27,"(10, 11)",shopping,1
47.0,28,28,"(6, 1)",shopping,1
47.0,29,29,"(16, 1)",shopping,2
47.0,30,30,"(2, 17)",shopping,5
47.0,31,31,"(16, 3)",shopping,4
47.0,32,32,"(12, 2)",shopping,1
47.0,33,33,"(9, 4)",shopping,1
47.0,34,34,"(10, 2)",shopping,1
47.0,35,35,"(7, 2)",shopping,5
47.0,36,36,"(6, 8)",shopping,2
47.0,37,37,"(8, 3)",shopping,5
47.0,38,38,"(2, 10)",shopping,1
47.0,39,39,"(4, 7)",shopping,4
47.0,40,40,"(6, 2)",shopping,4
47.0,41,41,"(5, 2)",shopping,3
47.0,42,42,"(2, 6)",shopping,5
47.0,43,43,"(1, 1)",shopping,2
47.0,44,44,"(2, 4)",shopping,1
47.0,45,45,"(3, 2)",shopping,4
47.0,46,46,"(2, 2)",shopping,1
47.0,47,47,"(2, 1)",shopping,4
48.0,1,1,"(26, 17)",shopping,3
48.0,2,2,"(18, 19)",shopping,1
48.0,3,3,"(13, 12)",shopping,1
48.0,4,4,"(34, 11)",shopping,4
48.0,5,5,"(31, 12)",shopping,2
48.0,6,6,"(31, 14)",shopping,5
48.0,7,7,"(26, 3)",shopping,3
48.0,8,8,"(31, 10)",shopping,4
48.0,9,9,"(31, 8)",shopping,4
48.0,10,10,"(12, 24)",dwelling,5
48.0,11,11,"(12, 11)",dwelling,1
48.0,12,12,"(12, 23)",shopping,2
48.0,13,13,"(20, 17)",shopping,2
48.0,14,14,"(18, 7)",shopping,2
48.0,15,15,"(14, 1)",shopping,4
48.0,16,16,"(18, 17)",shopping,4
48.0,17,17,"(14, 7)",exiting,0
48.0,18,18,"(21, 12)",shopping,1
48.0,19,19,"(19, 8)",dwelling,4
48.0,20,20,"(15, 12)",shopping,2
48.0,21,21,"(3, 13)",shopping,2
48.0,22,22,"(3, 26)",shopping,5
48.0,23,23,"(17, 9)",shopping,3
48.0,24,24,"(16, 9)",shopping,4
48.0,25,25,"(23, 1)",shopping,1
48.0,26,26,"(17, 6)",shopping,5
48.0,27,27,"(11, 11)",shopping,1
48.0,28,28,"(7, 1)",shopping,1
48.0,29,29,"(17, 1)",shopping,2
48.0,30,30,"(2, 18)",shopping,5
48.0,31,31,"(17, 3)",shopping,4
48.0,32,32,"(13, 2)",shopping,1
48.0,33,33,"(10, 4)",shopping,1
48.0,34,34,"(11, 2)",shopping,1
48.0,35,35,"(7, 3)",shopping,5
48.0,36,36,"(7, 8)",shopping,2
48.0,37,37,"(9, 3)",shopping,5
48.0,38,38,"(2, 11)",shopping,1
48.0,39,39,"(5, 7)",shopping,4
48.0,40,40,"(7, 2)",shopping,4
48.0,41,41,"(4, 2)",shopping,3
48.0,42,42,"(2, 7)",shopping,5
48.0,43,43,"(1, 1)",shopping,2
48.0,44,44,"(2, 5)",shopping,1
48.0,45,45,"(3, 3)",shopping,4
48.0,46,46,"(2, 3)",shopping,1
48.0,47,47,"(3, 1)",shopping,4
48.0,48,48,"(1, 2)",shopping,2
49.0,1,1,"(27, 17)",shopping,3
49.0,2,2,"(19, 19)",shopping,1
49.0,3,3,"(12, 12)",shopping,1
49.0,4,4,"(34, 11)",dwelling,4
49.0,5,5,"(31, 13)",shopping,2
49.0,6,6,"(31, 15)",shopping,5
49.0,7,7,"(27, 3)",shopping,3
49.0,8,8,"(31, 11)",shopping,4
49.0,9,9,"(31, 9)",shopping,4
49.0,10,10,"(12, 24)",shopping,4
49.0,11,11,"(12, 11)",dwelling,1
49.0,12,12,"(12, 23)",shopping,2
49.0,13,13,"(21, 17)",shopping,2
49.0,14,14,"(17, 7)",shopping,2
49.0,15,15,"(15, 1)",shopping,4
49.0,16,16,"(19, 17)",shopping,4
49.0,17,17,"(15, 7)",exiting,0
49.0,18,18,"(22, 12)",shopping,1
49.0,19,19,"(19, 8)",dwelling,4
49.0,20,20,"(14, 12)",shopping,2
49.0,21,21,"(3, 14)",shopping,2
49.0,22,22,"(3, 27)",shopping,5
49.0,23,23,"(17, 10)",shopping,3
49.0,24,24,"(16, 10)",shopping,4
49.0,25,25,"(24, 1)",shopping,1
49.0,26,26,"(16, 6)",shopping,5
49.0,27,27,"(11, 12)",shopping,1
49.0,28,28,"(8, 1)",shopping,1
49.0,29,29,"(18, 1)",shopping,2
49.0,30,30,"(2, 19)",shopping,5
49.0,31,31,"(17, 4)",shopping,4
49.0,32,32,"(14, 2)",shopping,1
49.0,33,33,"(11, 4)",shopping,1
49.0,34,34,"(12, 2)",shopping,1
49.0,35,35,"(6, 3)",shopping,5
49.0,36,36,"(8, 8)",shopping,2
49.0,37,37,"(9, 4)",shopping,5
49.0,38,38,"(3, 11)",shopping,1
49.0,39,39,"(6, 7)",shopping,4
49.0,40,40,"(7, 1)",shopping,4
49.0,41,41,"(4, 3)",shopping,3
49.0,42,42,"(2, 8)",shopping,5
49.0,43,43,"(1, 2)",shopping,2
49.0,44,44,"(2, 6)",shopping,1
49.0,45,45,"(3, 4)",shopping,4
49.0,46,46,"(3, 3)",shopping,1
49.0,47,47,"(4, 1)",shopping,4
49.0,48,48,"(1, 3)",shopping,2
49.0,49,49,"(2, 1)",shopping,4
50.0,1,1,"(28, 17)",shopping,3
50.0,2,2,"(20, 19)",shopping,1
50.0,3,3,"(12, 13)",shopping,1
50.0,4,4,"(34, 11)",dwelling,4
50.0,5,5,"(31, 14)",shopping,2
50.0,6,6,"(31, 16)",shopping,5
50.0,7,7,"(28, 3)",shopping,3
50.0,8,8,"(31, 12)",shopping,4
50.0,9,9,"(31, 10)",shopping,4
50.0,10,10,"(13, 24)",shopping,4
50.0,11,11,"(12, 11)",shopping,0
50.0,12,12,"(12, 24)",shopping,2
50.0,13,13,"(22, 17)",shopping,2
50.0,14,14,"(17, 8)",shopping,2
50.0,15,15,"(16, 1)",shopping,4
50.0,16,16,"(20, 17)",shopping,4
50.0,17,17,"(16, 7)",exiting,0
50.0,18,18,"(23, 12)",shopping,1
50.0,19,19,"(19, 8)",dwelling,4
50.0,20,20,"(14, 13)",shopping,2
50.0,21,21,"(3, 15)",shopping,2
50.0,22,22,"(4, 27)",shopping,5
50.0,23,23,"(17, 11)",shopping,3
50.0,24,24,"(17, 10)",shopping,4
50.0,25,25,"(25, 1)",shopping,1
50.0,26,26,"(15, 6)",shopping,5
50.0,27,27,"(11, 13)",shopping,1
50.0,28,28,"(8, 2)",shopping,1
50.0,29,29,"(19, 1)",shopping,2
50.0,30,30,"(3, 19)",shopping,5
50.0,31,31,"(17, 5)",shopping,4
50.0,32,32,"(15, 2)",shopping,1
50.0,33,33,"(12, 4)",shopping,1
50.0,34,34,"(13, 2)",shopping,1
50.0,35,35,"(5, 3)",shopping,5
50.0,36,36,"(9, 8)",shopping,2
50.0,37,37,"(10, 4)",shopping,5
50.0,38,38,"(4, 11)",shopping,1
50.0,39,39,"(7, 7)",shopping,4
50.0,40,40,"(8, 1)",shopping,4
50.0,41,41,"(4, 4)",shopping,3
